Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Serbia,SRB,2013,0.43394265
Serbia,SRB,2014,0.41597477
Serbia,SRB,2015,0.39769006
Serbia,SRB,2016,0.38129458
Serbia,SRB,2017,0.3686601
Serbia,SRB,2018,0.3602009
Serbia,SRB,2019,0.3529113
Serbia,SRB,2020,0.3443043
Serbia,SRB,2021,0.33450705
Serbia,SRB,2022,0.32527453
Serbia,SRB,2023,0.31721136
Seychelles,SYC,1986,1.309096
Seychelles,SYC,1987,1.2469225
Seychelles,SYC,1988,1.1907464
Seychelles,SYC,1989,1.1397432
Seychelles,SYC,1990,1.091783
Seychelles,SYC,1991,1.0487553
Seychelles,SYC,1992,1.0090811
Seychelles,SYC,1993,0.9729414
Seychelles,SYC,1994,0.9424591
Seychelles,SYC,1995,0.9179793
Seychelles,SYC,1996,0.89919287
Seychelles,SYC,1997,0.8861443
Seychelles,SYC,1998,0.8782556
Seychelles,SYC,1999,0.8745088
Seychelles,SYC,2000,0.87196356
Seychelles,SYC,2001,0.8718145
Seychelles,SYC,2002,0.87203795
Seychelles,SYC,2003,0.8721087
Seychelles,SYC,2004,0.8721439
Seychelles,SYC,2005,0.87298113
Seychelles,SYC,2006,0.8729084
Seychelles,SYC,2007,0.8740153
Seychelles,SYC,2008,0.87434363
Seychelles,SYC,2009,0.8749986
Seychelles,SYC,2010,0.8751533
Seychelles,SYC,2011,0.8762724
Seychelles,SYC,2012,0.87838024
Seychelles,SYC,2013,0.88072366
Seychelles,SYC,2014,0.8828539
Seychelles,SYC,2015,0.88583827
Seychelles,SYC,2016,0.8879276
Seychelles,SYC,2017,0.88817894
Seychelles,SYC,2018,0.89014757
Seychelles,SYC,2019,0.89059275
Seychelles,SYC,2020,0.88751805
Seychelles,SYC,2021,0.88004833
Seychelles,SYC,2022,0.8677749
Seychelles,SYC,2023,0.85100114
Sierra Leone,SLE,1989,5.2374578
Sierra Leone,SLE,1990,5.2101445
Sierra Leone,SLE,1991,5.1876345
Sierra Leone,SLE,1992,5.172271
Sierra Leone,SLE,1993,5.143576
Sierra Leone,SLE,1994,5.119805
Sierra Leone,SLE,1995,5.084761
Sierra Leone,SLE,1996,5.046856
Sierra Leone,SLE,1997,4.994426
Sierra Leone,SLE,1998,4.9357257
Sierra Leone,SLE,1999,4.869823
Sierra Leone,SLE,2000,4.810496
Sierra Leone,SLE,2001,4.74028
Sierra Leone,SLE,2002,4.6720943
Sierra Leone,SLE,2003,4.6088624
Sierra Leone,SLE,2004,4.5402913
Sierra Leone,SLE,2005,4.4581137
Sierra Leone,SLE,2006,4.3657074
Sierra Leone,SLE,2007,4.2638297
Sierra Leone,SLE,2008,4.150346
Sierra Leone,SLE,2009,4.0299506
Sierra Leone,SLE,2010,3.9141953
Sierra Leone,SLE,2011,3.8038344
Sierra Leone,SLE,2012,3.7028573
Sierra Leone,SLE,2013,3.6060596
Sierra Leone,SLE,2014,3.526035
Sierra Leone,SLE,2015,3.4530065
Sierra Leone,SLE,2016,3.3613923
Sierra Leone,SLE,2017,3.2888472
Sierra Leone,SLE,2018,3.2214344
Sierra Leone,SLE,2019,3.1562817
Sierra Leone,SLE,2020,3.0923915
Sierra Leone,SLE,2021,3.032379
Sierra Leone,SLE,2022,2.9808366
Sierra Leone,SLE,2023,2.9251103
Singapore,SGP,1968,1.6313967
Singapore,SGP,1969,1.5631732
Singapore,SGP,1970,1.5083162
Singapore,SGP,1971,1.4638859
Singapore,SGP,1972,1.4079214
Singapore,SGP,1973,1.3107375
Singapore,SGP,1974,1.1794219
Singapore,SGP,1975,1.060025
Singapore,SGP,1976,0.98476946
Singapore,SGP,1977,0.94459414
Singapore,SGP,1978,0.91886145
Singapore,SGP,1979,0.8940664
Singapore,SGP,1980,0.85992616
Singapore,SGP,1981,0.81248045
Singapore,SGP,1982,0.7603344
Singapore,SGP,1983,0.7147648
Singapore,SGP,1984,0.67810977
Singapore,SGP,1985,0.64292145
Singapore,SGP,1986,0.60115534
Singapore,SGP,1987,0.55324936
Singapore,SGP,1988,0.503448
Singapore,SGP,1989,0.45453846
Singapore,SGP,1990,0.4055102
Singapore,SGP,1991,0.3566874
Singapore,SGP,1992,0.31158274
Singapore,SGP,1993,0.2738142
Singapore,SGP,1994,0.2447721
Singapore,SGP,1995,0.2239024
Singapore,SGP,1996,0.21013816
Singapore,SGP,1997,0.19970587
Singapore,SGP,1998,0.18809964
Singapore,SGP,1999,0.17393051
Singapore,SGP,2000,0.16003016
Singapore,SGP,2001,0.14871147
Singapore,SGP,2002,0.14032479
Singapore,SGP,2003,0.13403249
Singapore,SGP,2004,0.12942672
Singapore,SGP,2005,0.1259838
Singapore,SGP,2006,0.123335056
Singapore,SGP,2007,0.121198125
Singapore,SGP,2008,0.11869052
Singapore,SGP,2009,0.11578545
Singapore,SGP,2010,0.11291767
Singapore,SGP,2011,0.11052495
Singapore,SGP,2012,0.10920664
Singapore,SGP,2013,0.10890651
Singapore,SGP,2014,0.109374784
Singapore,SGP,2015,0.10943116
Singapore,SGP,2016,0.107968755
Singapore,SGP,2017,0.10515043
Singapore,SGP,2018,0.10190612
Singapore,SGP,2019,0.098684736
Singapore,SGP,2020,0.0958651
Singapore,SGP,2021,0.09367172
Singapore,SGP,2022,0.092016384
Singapore,SGP,2023,0.0898347
Slovakia,SVK,1982,1.2388369
Slovakia,SVK,1983,1.1830541
Slovakia,SVK,1984,1.1275047
Slovakia,SVK,1985,1.0717692
Slovakia,SVK,1986,1.0187489
Slovakia,SVK,1987,0.97102225
Slovakia,SVK,1988,0.92944545
Slovakia,SVK,1989,0.89506483
Slovakia,SVK,1990,0.8667657
Slovakia,SVK,1991,0.84219706
Slovakia,SVK,1992,0.8183095
Slovakia,SVK,1993,0.79074514
Slovakia,SVK,1994,0.7545743
Slovakia,SVK,1995,0.7070529
Slovakia,SVK,1996,0.6529283
Slovakia,SVK,1997,0.6016726
Slovakia,SVK,1998,0.5589795
Slovakia,SVK,1999,0.5246795
Slovakia,SVK,2000,0.49821597
Slovakia,SVK,2001,0.4761175
Slovakia,SVK,2002,0.45437765
Slovakia,SVK,2003,0.43103698
Slovakia,SVK,2004,0.40742013
Slovakia,SVK,2005,0.38586703
Slovakia,SVK,2006,0.36745217
Slovakia,SVK,2007,0.3527142
Slovakia,SVK,2008,0.34167507
Slovakia,SVK,2009,0.33403268
Slovakia,SVK,2010,0.3290382
Slovakia,SVK,2011,0.32553324
Slovakia,SVK,2012,0.3218136
Slovakia,SVK,2013,0.31720868
Slovakia,SVK,2014,0.3117077
Slovakia,SVK,2015,0.30553943
Slovakia,SVK,2016,0.30009127
Slovakia,SVK,2017,0.2969769
Slovakia,SVK,2018,0.29676378
Slovakia,SVK,2019,0.297835
Slovakia,SVK,2020,0.29928243
Slovakia,SVK,2021,0.3007095
Slovakia,SVK,2022,0.3024259
Slovakia,SVK,2023,0.30438498
Slovenia,SVN,1982,1.0570717
Slovenia,SVN,1983,1.0001869
Slovenia,SVN,1984,0.93921494
Slovenia,SVN,1985,0.87334067
Slovenia,SVN,1986,0.805035
Slovenia,SVN,1987,0.7386722
Slovenia,SVN,1988,0.67621166
Slovenia,SVN,1989,0.6220605
Slovenia,SVN,1990,0.5755298
Slovenia,SVN,1991,0.53337365
Slovenia,SVN,1992,0.49379167
Slovenia,SVN,1993,0.45788994
Slovenia,SVN,1994,0.42611244
Slovenia,SVN,1995,0.40011364
Slovenia,SVN,1996,0.37957162
Slovenia,SVN,1997,0.36318782
Slovenia,SVN,1998,0.34930295
Slovenia,SVN,1999,0.336186
Slovenia,SVN,2000,0.32281545
Slovenia,SVN,2001,0.30859712
Slovenia,SVN,2002,0.29310334
Slovenia,SVN,2003,0.27705577
Slovenia,SVN,2004,0.26070774
Slovenia,SVN,2005,0.24496616
Slovenia,SVN,2006,0.23018761
Slovenia,SVN,2007,0.21662942
Slovenia,SVN,2008,0.2046231
Slovenia,SVN,2009,0.19440904
Slovenia,SVN,2010,0.18581305
Slovenia,SVN,2011,0.1788864
Slovenia,SVN,2012,0.17290087
Slovenia,SVN,2013,0.1675524
Slovenia,SVN,2014,0.16225654
Slovenia,SVN,2015,0.15676682
Slovenia,SVN,2016,0.15167603
Slovenia,SVN,2017,0.14702135
Slovenia,SVN,2018,0.14311528
Slovenia,SVN,2019,0.13994834
Slovenia,SVN,2020,0.13731565
Slovenia,SVN,2021,0.13495809
Slovenia,SVN,2022,0.13272426
Slovenia,SVN,2023,0.1300892
Solomon Islands,SLB,1989,1.5199786
Solomon Islands,SLB,1990,1.4904227
Solomon Islands,SLB,1991,1.4575015
Solomon Islands,SLB,1992,1.4210216
Solomon Islands,SLB,1993,1.3827684
Solomon Islands,SLB,1994,1.3505749
Solomon Islands,SLB,1995,1.3290484
Solomon Islands,SLB,1996,1.3141464
Solomon Islands,SLB,1997,1.3046105
Solomon Islands,SLB,1998,1.2975472
Solomon Islands,SLB,1999,1.2881167
Solomon Islands,SLB,2000,1.2779331
Solomon Islands,SLB,2001,1.2659699
Solomon Islands,SLB,2002,1.2535106
Solomon Islands,SLB,2003,1.2411337
Solomon Islands,SLB,2004,1.2257994
Solomon Islands,SLB,2005,1.2064785
Solomon Islands,SLB,2006,1.1882857
Solomon Islands,SLB,2007,1.1709814
Solomon Islands,SLB,2008,1.1500585
Solomon Islands,SLB,2009,1.126753
Solomon Islands,SLB,2010,1.1043973
Solomon Islands,SLB,2011,1.0830914
Solomon Islands,SLB,2012,1.0623747
Solomon Islands,SLB,2013,1.0450197
Solomon Islands,SLB,2014,1.0282457
Solomon Islands,SLB,2015,1.0123775
Solomon Islands,SLB,2016,0.99497294
Solomon Islands,SLB,2017,0.9755821
Solomon Islands,SLB,2018,0.95499915
Solomon Islands,SLB,2019,0.9316335
Solomon Islands,SLB,2020,0.90871197
Solomon Islands,SLB,2021,0.88359785
Solomon Islands,SLB,2022,0.85670286
Solomon Islands,SLB,2023,0.8312853
Somalia,SOM,1983,4.849247
Somalia,SOM,1984,4.8046207
Somalia,SOM,1985,4.7635694
Somalia,SOM,1986,4.733738
Somalia,SOM,1987,4.708225
Somalia,SOM,1988,4.6655836
Somalia,SOM,1989,4.610533
Somalia,SOM,1990,4.5604978
Somalia,SOM,1991,4.969036
Somalia,SOM,1992,4.9568024
Somalia,SOM,1993,4.464341
Somalia,SOM,1994,4.464221
Somalia,SOM,1995,4.4507585
Somalia,SOM,1996,4.4522834
Somalia,SOM,1997,4.444823
Somalia,SOM,1998,4.461295
Somalia,SOM,1999,4.4728355
Somalia,SOM,2000,4.4915814
Somalia,SOM,2001,4.5202312
Somalia,SOM,2002,4.5431128
Somalia,SOM,2003,4.5570984
Somalia,SOM,2004,4.584432
Somalia,SOM,2005,4.583889
Somalia,SOM,2006,4.5895314
Somalia,SOM,2007,4.565172
Somalia,SOM,2008,4.5260644
Somalia,SOM,2009,4.4529753
Somalia,SOM,2010,4.4384813
Somalia,SOM,2011,4.6694107
Somalia,SOM,2012,4.301607
Somalia,SOM,2013,4.1570673
Somalia,SOM,2014,4.097308
Somalia,SOM,2015,4.0254292
Somalia,SOM,2016,3.9499547
Somalia,SOM,2017,3.9445117
Somalia,SOM,2018,3.823109
Somalia,SOM,2019,3.7264922
Somalia,SOM,2020,3.6780238
Somalia,SOM,2021,3.6140165
Somalia,SOM,2022,3.6145027
Somalia,SOM,2023,3.4904816
South Africa,ZAF,1975,2.833659
South Africa,ZAF,1976,2.7923777
South Africa,ZAF,1977,2.755996
South Africa,ZAF,1978,2.725336
South Africa,ZAF,1979,2.6828282
South Africa,ZAF,1980,2.6334448
South Africa,ZAF,1981,2.5742378
South Africa,ZAF,1982,2.5135531
South Africa,ZAF,1983,2.4449136
South Africa,ZAF,1984,2.3805308
South Africa,ZAF,1985,2.31842
South Africa,ZAF,1986,2.2611644
South Africa,ZAF,1987,2.2068193
South Africa,ZAF,1988,2.1522925
South Africa,ZAF,1989,2.101382
South Africa,ZAF,1990,2.0553577
South Africa,ZAF,1991,2.0132651
South Africa,ZAF,1992,1.9682028
South Africa,ZAF,1993,1.9256647
South Africa,ZAF,1994,1.8714786
South Africa,ZAF,1995,1.807494
South Africa,ZAF,1996,1.7333117
South Africa,ZAF,1997,1.6369948
South Africa,ZAF,1998,1.5262262
South Africa,ZAF,1999,1.4280012
South Africa,ZAF,2000,1.3529311
South Africa,ZAF,2001,1.2957189
South Africa,ZAF,2002,1.2542428
South Africa,ZAF,2003,1.2313128
South Africa,ZAF,2004,1.2238078
South Africa,ZAF,2005,1.2292322
South Africa,ZAF,2006,1.2439086
South Africa,ZAF,2007,1.2609404
South Africa,ZAF,2008,1.2744291
South Africa,ZAF,2009,1.2727183
South Africa,ZAF,2010,1.2506905
South Africa,ZAF,2011,1.2224531
South Africa,ZAF,2012,1.1951284
South Africa,ZAF,2013,1.1782556
South Africa,ZAF,2014,1.1691073
South Africa,ZAF,2015,1.1622508
South Africa,ZAF,2016,1.1546242
South Africa,ZAF,2017,1.1490495
South Africa,ZAF,2018,1.1468366
South Africa,ZAF,2019,1.1457222
South Africa,ZAF,2020,1.145194
South Africa,ZAF,2021,1.1489775
South Africa,ZAF,2022,1.1563697
South Africa,ZAF,2023,1.1654105
South America,OWID_SAM,1970,4.0833387
South America,OWID_SAM,1971,4.0050964
South America,OWID_SAM,1972,3.930179
South America,OWID_SAM,1973,3.8395226
South America,OWID_SAM,1974,3.7387059
South America,OWID_SAM,1975,3.6300397
South America,OWID_SAM,1976,3.5214758
South America,OWID_SAM,1977,3.410673
South America,OWID_SAM,1978,3.3008628
South America,OWID_SAM,1979,3.1947343
South America,OWID_SAM,1980,3.0886817
South America,OWID_SAM,1981,2.9853685
South America,OWID_SAM,1982,2.8830752
South America,OWID_SAM,1983,2.7899158
South America,OWID_SAM,1984,2.7153387
South America,OWID_SAM,1985,2.6508863
South America,OWID_SAM,1986,2.581361
South America,OWID_SAM,1987,2.5037482
South America,OWID_SAM,1988,2.4237347
South America,OWID_SAM,1989,2.2734137
South America,OWID_SAM,1990,2.203602
South America,OWID_SAM,1991,2.139234
South America,OWID_SAM,1992,2.0773764
South America,OWID_SAM,1993,2.0115995
South America,OWID_SAM,1994,1.9458599
South America,OWID_SAM,1995,1.879285
South America,OWID_SAM,1996,1.812362
South America,OWID_SAM,1997,1.7465932
South America,OWID_SAM,1998,1.6870619
South America,OWID_SAM,1999,1.6340357
South America,OWID_SAM,2000,1.5683268
South America,OWID_SAM,2001,1.4998133
South America,OWID_SAM,2002,1.4295418
South America,OWID_SAM,2003,1.3671566
South America,OWID_SAM,2004,1.3112738
South America,OWID_SAM,2005,1.2584286
South America,OWID_SAM,2006,1.2071493
South America,OWID_SAM,2007,1.1589146
South America,OWID_SAM,2008,1.1152623
South America,OWID_SAM,2009,1.0766797
South America,OWID_SAM,2010,1.0422505
South America,OWID_SAM,2011,1.0106951
South America,OWID_SAM,2012,0.9814968
South America,OWID_SAM,2013,0.955098
South America,OWID_SAM,2014,0.93202007
South America,OWID_SAM,2015,0.93479115
South America,OWID_SAM,2016,0.95314044
South America,OWID_SAM,2017,0.901978
South America,OWID_SAM,2018,0.8886548
South America,OWID_SAM,2019,0.8819901
South America,OWID_SAM,2020,0.8752841
South America,OWID_SAM,2021,0.85386235
South America,OWID_SAM,2022,0.81345594
South America,OWID_SAM,2023,0.7692415
South Korea,KOR,1951,3.9707148
South Korea,KOR,1952,3.7348535
South Korea,KOR,1953,3.5203922
South Korea,KOR,1954,3.3207614
South Korea,KOR,1955,3.1636996
South Korea,KOR,1956,3.0434754
South Korea,KOR,1957,2.956544
South Korea,KOR,1958,2.8950958
South Korea,KOR,1959,2.8524928
South Korea,KOR,1960,2.8238742
South Korea,KOR,1961,2.8089323
South Korea,KOR,1962,2.7935243
South Korea,KOR,1963,2.77699
South Korea,KOR,1964,2.7465184
South Korea,KOR,1965,2.7082167
South Korea,KOR,1966,2.6591492
South Korea,KOR,1967,2.602208
South Korea,KOR,1968,2.5339108
South Korea,KOR,1969,2.4669902
South Korea,KOR,1970,2.3917458
South Korea,KOR,1971,2.314822
South Korea,KOR,1972,2.2399635
South Korea,KOR,1973,2.1700282
South Korea,KOR,1974,2.1035228
South Korea,KOR,1975,2.045026
South Korea,KOR,1976,1.9892879
South Korea,KOR,1977,1.9360566
South Korea,KOR,1978,1.87676
South Korea,KOR,1979,1.8143202
South Korea,KOR,1980,1.7383016
South Korea,KOR,1981,1.628485
South Korea,KOR,1982,1.5166955
South Korea,KOR,1983,1.4016638
South Korea,KOR,1984,1.2879125
South Korea,KOR,1985,1.1752745
South Korea,KOR,1986,1.0692147
South Korea,KOR,1987,0.97115
South Korea,KOR,1988,0.8849707
South Korea,KOR,1989,0.80888504
South Korea,KOR,1990,0.74055684
South Korea,KOR,1991,0.6794383
South Korea,KOR,1992,0.62467515
South Korea,KOR,1993,0.5748511
South Korea,KOR,1994,0.53009397
South Korea,KOR,1995,0.48893163
South Korea,KOR,1996,0.4524466
South Korea,KOR,1997,0.4196228
South Korea,KOR,1998,0.38998002
South Korea,KOR,1999,0.36331594
South Korea,KOR,2000,0.33928287
South Korea,KOR,2001,0.31884667
South Korea,KOR,2002,0.30096647
South Korea,KOR,2003,0.2826788
South Korea,KOR,2004,0.26169348
South Korea,KOR,2005,0.2394677
South Korea,KOR,2006,0.21878153
South Korea,KOR,2007,0.20133294
South Korea,KOR,2008,0.18802471
South Korea,KOR,2009,0.17987546
South Korea,KOR,2010,0.17527266
South Korea,KOR,2011,0.17281824
South Korea,KOR,2012,0.17101444
South Korea,KOR,2013,0.1691069
South Korea,KOR,2014,0.1663858
South Korea,KOR,2015,0.16289932
South Korea,KOR,2016,0.15960811
South Korea,KOR,2017,0.15622473
South Korea,KOR,2018,0.15164512
South Korea,KOR,2019,0.14494261
South Korea,KOR,2020,0.13675947
South Korea,KOR,2021,0.12898324
South Korea,KOR,2022,0.12244708
South Korea,KOR,2023,0.11711106
South Sudan,SSD,1989,6.58342
South Sudan,SSD,1990,6.5233183
South Sudan,SSD,1991,6.4641247
South Sudan,SSD,1992,6.4777365
South Sudan,SSD,1993,6.412733
South Sudan,SSD,1994,6.1840844
South Sudan,SSD,1995,6.210106
South Sudan,SSD,1996,6.143223
South Sudan,SSD,1997,6.0355253
South Sudan,SSD,1998,6.2400665
South Sudan,SSD,1999,5.7589335
South Sudan,SSD,2000,5.648192
South Sudan,SSD,2001,5.51936
South Sudan,SSD,2002,5.3871527
South Sudan,SSD,2003,5.261662
South Sudan,SSD,2004,5.1336417
South Sudan,SSD,2005,4.997179
South Sudan,SSD,2006,4.876072
South Sudan,SSD,2007,4.7462745
South Sudan,SSD,2008,4.61478
South Sudan,SSD,2009,4.4652333
South Sudan,SSD,2010,4.3249373
South Sudan,SSD,2011,4.211217
South Sudan,SSD,2012,4.1206346
South Sudan,SSD,2013,4.0669665
South Sudan,SSD,2014,4.1858954
South Sudan,SSD,2015,4.2710805
South Sudan,SSD,2016,4.317013
South Sudan,SSD,2017,4.3464313
South Sudan,SSD,2018,4.0995054
South Sudan,SSD,2019,4.0364785
South Sudan,SSD,2020,4.0307374
South Sudan,SSD,2021,4.031986
South Sudan,SSD,2022,4.033409
South Sudan,SSD,2023,4.024055
Spain,ESP,1960,2.0190127
Spain,ESP,1961,2.0577734
Spain,ESP,1962,2.1040895
Spain,ESP,1963,2.1232746
Spain,ESP,1964,2.0882149
Spain,ESP,1965,2.0256095
Spain,ESP,1966,1.9787266
Spain,ESP,1967,1.9609929
Spain,ESP,1968,1.9271473
Spain,ESP,1969,1.8381906
Spain,ESP,1970,1.7242599
Spain,ESP,1971,1.6052825
Spain,ESP,1972,1.4954774
Spain,ESP,1973,1.4030505
Spain,ESP,1974,1.3316076
Spain,ESP,1975,1.2643392
Spain,ESP,1976,1.1820539
Spain,ESP,1977,1.0846573
Spain,ESP,1978,0.99824303
Spain,ESP,1979,0.94154227
Spain,ESP,1980,0.9008606
Spain,ESP,1981,0.85495394
Spain,ESP,1982,0.79736656
Spain,ESP,1983,0.7369324
Spain,ESP,1984,0.6822398
Spain,ESP,1985,0.6353093
Spain,ESP,1986,0.5966684
Spain,ESP,1987,0.5654764
Spain,ESP,1988,0.5396787
Spain,ESP,1989,0.5169782
Spain,ESP,1990,0.49406958
Spain,ESP,1991,0.46772182
Spain,ESP,1992,0.43785208
Spain,ESP,1993,0.4092314
Spain,ESP,1994,0.38577455
Spain,ESP,1995,0.36513022
Spain,ESP,1996,0.34329584
Spain,ESP,1997,0.32016286
Spain,ESP,1998,0.3005015
Spain,ESP,1999,0.28827924
Spain,ESP,2000,0.28150648
Spain,ESP,2001,0.27587283
Spain,ESP,2002,0.26888078
Spain,ESP,2003,0.2606529
Spain,ESP,2004,0.2520248
Spain,ESP,2005,0.24287875
Spain,ESP,2006,0.23353337
Spain,ESP,2007,0.22433838
Spain,ESP,2008,0.21709493
Spain,ESP,2009,0.21329914
Spain,ESP,2010,0.21172221
Spain,ESP,2011,0.20990026
Spain,ESP,2012,0.20677242
Spain,ESP,2013,0.20264316
Spain,ESP,2014,0.19808851
Spain,ESP,2015,0.19380204
Spain,ESP,2016,0.19045606
Spain,ESP,2017,0.1883235
Spain,ESP,2018,0.18654773
Spain,ESP,2019,0.1843554
Spain,ESP,2020,0.18142968
Spain,ESP,2021,0.17791262
Spain,ESP,2022,0.17390959
Spain,ESP,2023,0.16989356
Sri Lanka,LKA,1952,4.560114
Sri Lanka,LKA,1953,4.5352774
Sri Lanka,LKA,1954,4.503436
Sri Lanka,LKA,1955,4.455869
Sri Lanka,LKA,1956,4.386938
Sri Lanka,LKA,1957,4.300384
Sri Lanka,LKA,1958,4.1944766
Sri Lanka,LKA,1959,4.0869985
Sri Lanka,LKA,1960,3.9773026
Sri Lanka,LKA,1961,3.8807693
Sri Lanka,LKA,1962,3.8122838
Sri Lanka,LKA,1963,3.7572908
Sri Lanka,LKA,1964,3.7007475
Sri Lanka,LKA,1965,3.6308987
Sri Lanka,LKA,1966,3.561445
Sri Lanka,LKA,1967,3.4887617
Sri Lanka,LKA,1968,3.4069788
Sri Lanka,LKA,1969,3.3196964
Sri Lanka,LKA,1970,3.2226229
Sri Lanka,LKA,1971,3.1130993
Sri Lanka,LKA,1972,2.994134
Sri Lanka,LKA,1973,2.8705537
Sri Lanka,LKA,1974,2.746804
Sri Lanka,LKA,1975,2.6369653
Sri Lanka,LKA,1976,2.547425
Sri Lanka,LKA,1977,2.4833744
Sri Lanka,LKA,1978,2.4581456
Sri Lanka,LKA,1979,2.4413416
Sri Lanka,LKA,1980,2.342127
Sri Lanka,LKA,1981,2.1005714
Sri Lanka,LKA,1982,1.8326141
Sri Lanka,LKA,1983,1.6883754
Sri Lanka,LKA,1984,1.6596458
Sri Lanka,LKA,1985,1.6783481
Sri Lanka,LKA,1986,1.6762455
Sri Lanka,LKA,1987,1.6461207
Sri Lanka,LKA,1988,1.5879824
Sri Lanka,LKA,1989,1.5122291
Sri Lanka,LKA,1990,1.4281853
Sri Lanka,LKA,1991,1.3717355
Sri Lanka,LKA,1992,1.3319213
Sri Lanka,LKA,1993,1.3068212
Sri Lanka,LKA,1994,1.293521
Sri Lanka,LKA,1995,1.2725149
Sri Lanka,LKA,1996,1.227237
Sri Lanka,LKA,1997,1.1611298
Sri Lanka,LKA,1998,1.08751
Sri Lanka,LKA,1999,1.0200137
Sri Lanka,LKA,2000,0.9702106
Sri Lanka,LKA,2001,0.9419178
Sri Lanka,LKA,2002,0.916762
Sri Lanka,LKA,2003,0.86280936
Sri Lanka,LKA,2004,0.79546833
Sri Lanka,LKA,2005,0.68804926
Sri Lanka,LKA,2006,0.65815485
Sri Lanka,LKA,2007,0.66510063
Sri Lanka,LKA,2008,0.6680619
Sri Lanka,LKA,2009,0.66616666
Sri Lanka,LKA,2010,0.6298244
Sri Lanka,LKA,2011,0.616524
Sri Lanka,LKA,2012,0.6043032
Sri Lanka,LKA,2013,0.58504546
Sri Lanka,LKA,2014,0.55932134
Sri Lanka,LKA,2015,0.5350926
Sri Lanka,LKA,2016,0.5178396
Sri Lanka,LKA,2017,0.5061848
Sri Lanka,LKA,2018,0.49483797
Sri Lanka,LKA,2019,0.48056394
Sri Lanka,LKA,2020,0.46338534
Sri Lanka,LKA,2021,0.4455609
Sri Lanka,LKA,2022,0.42758512
Sri Lanka,LKA,2023,0.41068906
Sudan,SDN,1969,4.6817408
Sudan,SDN,1970,4.6598654
Sudan,SDN,1971,4.638873
Sudan,SDN,1972,4.6238933
Sudan,SDN,1973,4.605885
Sudan,SDN,1974,4.583471
Sudan,SDN,1975,4.569564
Sudan,SDN,1976,4.5587745
Sudan,SDN,1977,4.5462995
Sudan,SDN,1978,4.5359526
Sudan,SDN,1979,4.5312967
Sudan,SDN,1980,4.5284643
Sudan,SDN,1981,4.5191507
Sudan,SDN,1982,4.510008
Sudan,SDN,1983,4.5670457
Sudan,SDN,1984,4.556796
Sudan,SDN,1985,4.5412717
Sudan,SDN,1986,4.4507318
Sudan,SDN,1987,4.4132133
Sudan,SDN,1988,4.3694053
Sudan,SDN,1989,4.3243637
Sudan,SDN,1990,4.27289
Sudan,SDN,1991,4.217453
Sudan,SDN,1992,4.1617837
Sudan,SDN,1993,4.111072
Sudan,SDN,1994,4.0569186
Sudan,SDN,1995,4.00104
Sudan,SDN,1996,3.936689
Sudan,SDN,1997,3.8773265
Sudan,SDN,1998,3.8142793
Sudan,SDN,1999,3.7534256
Sudan,SDN,2000,3.6850653
Sudan,SDN,2001,3.618296
Sudan,SDN,2002,3.5489237
Sudan,SDN,2003,3.4834638
Sudan,SDN,2004,3.4384766
Sudan,SDN,2005,3.380646
Sudan,SDN,2006,3.304971
Sudan,SDN,2007,3.2563322
Sudan,SDN,2008,3.215926
Sudan,SDN,2009,3.1769373
Sudan,SDN,2010,3.1396399
Sudan,SDN,2011,3.1002724
Sudan,SDN,2012,3.0592122
Sudan,SDN,2013,3.017366
Sudan,SDN,2014,2.967158
Sudan,SDN,2015,2.908066
Sudan,SDN,2016,2.85344
Sudan,SDN,2017,2.8000128
Sudan,SDN,2018,2.7471619
Sudan,SDN,2019,2.699415
Sudan,SDN,2020,2.6417923
Sudan,SDN,2021,2.5911777
Sudan,SDN,2022,2.5357895
Sudan,SDN,2023,2.480346
Suriname,SUR,1989,2.1007247
Suriname,SUR,1990,2.057706
Suriname,SUR,1991,2.0174854
Suriname,SUR,1992,1.9825122
Suriname,SUR,1993,1.9389764
Suriname,SUR,1994,1.9024328
Suriname,SUR,1995,1.8693659
Suriname,SUR,1996,1.8298821
Suriname,SUR,1997,1.7791224
Suriname,SUR,1998,1.7367505
Suriname,SUR,1999,1.7089431
Suriname,SUR,2000,1.6943183
Suriname,SUR,2001,1.6917127
Suriname,SUR,2002,1.6958672
Suriname,SUR,2003,1.7026795
Suriname,SUR,2004,1.701837
Suriname,SUR,2005,1.6879212
Suriname,SUR,2006,1.6605977
Suriname,SUR,2007,1.6226629
Suriname,SUR,2008,1.5751903
Suriname,SUR,2009,1.5283823
Suriname,SUR,2010,1.4839225
Suriname,SUR,2011,1.440763
Suriname,SUR,2012,1.4005387
Suriname,SUR,2013,1.3621551
Suriname,SUR,2014,1.3245041
Suriname,SUR,2015,1.2850584
Suriname,SUR,2016,1.2466816
Suriname,SUR,2017,1.2101369
Suriname,SUR,2018,1.1700994
Suriname,SUR,2019,1.1333644
Suriname,SUR,2020,1.0981833
Suriname,SUR,2021,1.0587333
Suriname,SUR,2022,1.0251362
Suriname,SUR,2023,0.993516
Sweden,SWE,1960,1.3117615
Sweden,SWE,1961,1.2817496
Sweden,SWE,1962,1.240614
Sweden,SWE,1963,1.1866032
Sweden,SWE,1964,1.1313719
Sweden,SWE,1965,1.083399
Sweden,SWE,1966,1.0447907
Sweden,SWE,1967,1.0146071
