Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Togo,TGO,2001,478.0335,
Togo,TGO,2002,447.2045,
Togo,TGO,2003,431.08618,
Togo,TGO,2004,431.21326,
Togo,TGO,2005,434.44284,
Togo,TGO,2006,452.5802,
Togo,TGO,2007,448.14484,
Togo,TGO,2008,457.38245,
Togo,TGO,2009,471.48428,
Togo,TGO,2010,496.83768,
Togo,TGO,2011,501.34033,
Togo,TGO,2012,506.40466,
Togo,TGO,2013,500.04608,
Togo,TGO,2014,489.93387,
Togo,TGO,2015,470.3525,
Togo,TGO,2016,460.11993,
Togo,TGO,2017,443.39307,
Togo,TGO,2018,435.35486,
Togo,TGO,2019,415.9724,
Togo,TGO,2020,397.76505,
Togo,TGO,2021,396.59152,
Togo,TGO,2022,362.29303,
Togo,TGO,2023,348.90305,
Tonga,TON,1985,148.01218,
Tonga,TON,1986,149.18694,
Tonga,TON,1987,147.19089,
Tonga,TON,1988,144.92455,
Tonga,TON,1989,138.67557,
Tonga,TON,1990,137.91415,
Tonga,TON,1991,134.432,
Tonga,TON,1992,128.88692,
Tonga,TON,1993,127.40754,
Tonga,TON,1994,122.91629,
Tonga,TON,1995,116.78751,
Tonga,TON,1996,112.57638,
Tonga,TON,1997,110.79275,
Tonga,TON,1998,103.97065,
Tonga,TON,1999,99.47135,
Tonga,TON,2000,99.72179,
Tonga,TON,2001,98.23661,
Tonga,TON,2002,97.94461,
Tonga,TON,2003,95.44639,
Tonga,TON,2004,92.06051,
Tonga,TON,2005,92.00573,
Tonga,TON,2006,88.94361,
Tonga,TON,2007,88.15937,
Tonga,TON,2008,87.53149,
Tonga,TON,2009,90.66966,
Tonga,TON,2010,85.22603,
Tonga,TON,2011,83.7576,
Tonga,TON,2012,82.71033,
Tonga,TON,2013,80.28369,
Tonga,TON,2014,79.65555,
Tonga,TON,2015,78.81486,
Tonga,TON,2016,77.92617,
Tonga,TON,2017,76.80714,
Tonga,TON,2018,73.95337,
Tonga,TON,2019,72.69657,
Tonga,TON,2020,74.06106,
Tonga,TON,2021,75.67801,
Tonga,TON,2022,71.80473,
Tonga,TON,2023,66.78012,
Trinidad and Tobago,TTO,1985,86.95811,
Trinidad and Tobago,TTO,1986,88.58683,
Trinidad and Tobago,TTO,1987,86.2439,
Trinidad and Tobago,TTO,1988,86.93224,
Trinidad and Tobago,TTO,1989,86.02776,
Trinidad and Tobago,TTO,1990,84.18126,
Trinidad and Tobago,TTO,1991,82.19807,
Trinidad and Tobago,TTO,1992,84.71665,
Trinidad and Tobago,TTO,1993,84.69501,
Trinidad and Tobago,TTO,1994,84.3503,
Trinidad and Tobago,TTO,1995,84.7055,
Trinidad and Tobago,TTO,1996,84.43725,
Trinidad and Tobago,TTO,1997,81.96013,
Trinidad and Tobago,TTO,1998,79.20578,
Trinidad and Tobago,TTO,1999,77.63826,
Trinidad and Tobago,TTO,2000,75.50074,
Trinidad and Tobago,TTO,2001,72.47841,
Trinidad and Tobago,TTO,2002,69.17331,
Trinidad and Tobago,TTO,2003,67.20645,
Trinidad and Tobago,TTO,2004,63.03609,
Trinidad and Tobago,TTO,2005,60.20431,
Trinidad and Tobago,TTO,2006,58.14346,
Trinidad and Tobago,TTO,2007,56.80667,
Trinidad and Tobago,TTO,2008,55.38831,
Trinidad and Tobago,TTO,2009,54.43371,
Trinidad and Tobago,TTO,2010,54.41115,
Trinidad and Tobago,TTO,2011,53.13813,
Trinidad and Tobago,TTO,2012,51.03434,
Trinidad and Tobago,TTO,2013,50.0327,
Trinidad and Tobago,TTO,2014,49.76051,
Trinidad and Tobago,TTO,2015,50.39197,
Trinidad and Tobago,TTO,2016,50.62312,
Trinidad and Tobago,TTO,2017,51.24101,
Trinidad and Tobago,TTO,2018,52.60987,
Trinidad and Tobago,TTO,2019,53.36726,
Trinidad and Tobago,TTO,2020,34.96899,
Trinidad and Tobago,TTO,2021,54.20831,
Trinidad and Tobago,TTO,2022,30.42045,
Trinidad and Tobago,TTO,2023,54.08376,
Tunisia,TUN,1985,131.94757,
Tunisia,TUN,1986,120.98626,
Tunisia,TUN,1987,107.01547,
Tunisia,TUN,1988,95.67655,
Tunisia,TUN,1989,87.3018,
Tunisia,TUN,1990,84.93264,
Tunisia,TUN,1991,83.17154,
Tunisia,TUN,1992,81.63757,
Tunisia,TUN,1993,80.48262,
Tunisia,TUN,1994,77.24087,
Tunisia,TUN,1995,73.27142,
Tunisia,TUN,1996,68.19497,
Tunisia,TUN,1997,63.87447,
Tunisia,TUN,1998,59.67326,
Tunisia,TUN,1999,57.28149,
Tunisia,TUN,2000,55.75278,
Tunisia,TUN,2001,54.63185,
Tunisia,TUN,2002,53.08259,
Tunisia,TUN,2003,51.7493,
Tunisia,TUN,2004,50.27621,
Tunisia,TUN,2005,48.95261,
Tunisia,TUN,2006,47.56931,
Tunisia,TUN,2007,46.33176,
Tunisia,TUN,2008,45.22683,
Tunisia,TUN,2009,44.27341,
Tunisia,TUN,2010,43.76706,
Tunisia,TUN,2011,43.7705,
Tunisia,TUN,2012,43.38276,
Tunisia,TUN,2013,42.78121,
Tunisia,TUN,2014,41.78524,
Tunisia,TUN,2015,40.27136,
Tunisia,TUN,2016,38.91515,
Tunisia,TUN,2017,37.85947,
Tunisia,TUN,2018,37.54946,
Tunisia,TUN,2019,37.27699,
Tunisia,TUN,2020,39.6916,
Tunisia,TUN,2021,64.65766,
Tunisia,TUN,2022,38.11569,
Tunisia,TUN,2023,35.71129,
Turkey,TUR,1985,55.71238,
Turkey,TUR,1986,52.78947,
Turkey,TUR,1987,50.21654,
Turkey,TUR,1988,46.83118,
Turkey,TUR,1989,44.34156,
Turkey,TUR,1990,42.05897,
Turkey,TUR,1991,40.50677,
Turkey,TUR,1992,39.68177,
Turkey,TUR,1993,38.5269,
Turkey,TUR,1994,37.69788,
Turkey,TUR,1995,36.8406,
Turkey,TUR,1996,35.88197,
Turkey,TUR,1997,34.89988,
Turkey,TUR,1998,33.96695,
Turkey,TUR,1999,34.3778,
Turkey,TUR,2000,32.03599,
Turkey,TUR,2001,31.10523,
Turkey,TUR,2002,29.93343,
Turkey,TUR,2003,28.85638,
Turkey,TUR,2004,27.85592,
Turkey,TUR,2005,26.72551,
Turkey,TUR,2006,25.76191,
Turkey,TUR,2007,24.81981,
Turkey,TUR,2008,24.01083,
Turkey,TUR,2009,23.16615,
Turkey,TUR,2010,22.65708,
Turkey,TUR,2011,23.07414,
Turkey,TUR,2012,21.43384,
Turkey,TUR,2013,20.17048,
Turkey,TUR,2014,19.77906,
Turkey,TUR,2015,19.38314,
Turkey,TUR,2016,19.28334,
Turkey,TUR,2017,18.25951,
Turkey,TUR,2018,17.446,
Turkey,TUR,2019,16.85566,
Turkey,TUR,2020,19.31133,
Turkey,TUR,2021,20.00294,
Turkey,TUR,2022,21.20924,
Turkey,TUR,2023,14.62617,
Turkmenistan,TKM,1985,77.28837,
Turkmenistan,TKM,1986,74.84366,
Turkmenistan,TKM,1987,72.39702,
Turkmenistan,TKM,1988,68.68221,
Turkmenistan,TKM,1989,64.71277,
Turkmenistan,TKM,1990,61.77617,
Turkmenistan,TKM,1991,59.89258,
Turkmenistan,TKM,1992,58.3962,
Turkmenistan,TKM,1993,56.26367,
Turkmenistan,TKM,1994,53.62394,
Turkmenistan,TKM,1995,50.055,
Turkmenistan,TKM,1996,45.77262,
Turkmenistan,TKM,1997,40.01916,
Turkmenistan,TKM,1998,34.1944,
Turkmenistan,TKM,1999,28.75589,
Turkmenistan,TKM,2000,24.96451,
Turkmenistan,TKM,2001,22.01149,
Turkmenistan,TKM,2002,19.87052,
Turkmenistan,TKM,2003,18.00185,
Turkmenistan,TKM,2004,16.56124,
Turkmenistan,TKM,2005,15.48374,
Turkmenistan,TKM,2006,14.40649,
Turkmenistan,TKM,2007,12.97854,
Turkmenistan,TKM,2008,11.40232,
Turkmenistan,TKM,2009,9.85423,
Turkmenistan,TKM,2010,8.75197,
Turkmenistan,TKM,2011,7.94434,
Turkmenistan,TKM,2012,7.38527,
Turkmenistan,TKM,2013,6.96561,
Turkmenistan,TKM,2014,6.48023,
Turkmenistan,TKM,2015,6.04859,
Turkmenistan,TKM,2016,5.69932,
Turkmenistan,TKM,2017,5.49251,
Turkmenistan,TKM,2018,5.31371,
Turkmenistan,TKM,2019,5.11712,
Turkmenistan,TKM,2020,5.25574,
Turkmenistan,TKM,2021,5.508,
Turkmenistan,TKM,2022,4.59026,
Turkmenistan,TKM,2023,4.52032,
Tuvalu,TUV,1985,230.46648,
Tuvalu,TUV,1986,226.35123,
Tuvalu,TUV,1987,251.7941,
Tuvalu,TUV,1988,300.0658,
Tuvalu,TUV,1989,296.04138,
Tuvalu,TUV,1990,290.64603,
Tuvalu,TUV,1991,289.24072,
Tuvalu,TUV,1992,311.99884,
Tuvalu,TUV,1993,286.35004,
Tuvalu,TUV,1994,283.83575,
Tuvalu,TUV,1995,281.05167,
Tuvalu,TUV,1996,276.86563,
Tuvalu,TUV,1997,249.00964,
Tuvalu,TUV,1998,245.02792,
Tuvalu,TUV,1999,241.90042,
Tuvalu,TUV,2000,237.2961,
Tuvalu,TUV,2001,234.94183,
Tuvalu,TUV,2002,233.80675,
Tuvalu,TUV,2003,210.18436,
Tuvalu,TUV,2004,208.77843,
Tuvalu,TUV,2005,229.80307,
Tuvalu,TUV,2006,226.1169,
Tuvalu,TUV,2007,222.04903,
Tuvalu,TUV,2008,218.76279,
Tuvalu,TUV,2009,215.16646,
Tuvalu,TUV,2010,212.86208,
Tuvalu,TUV,2011,168.50343,
Tuvalu,TUV,2012,168.27118,
Tuvalu,TUV,2013,167.6979,
Tuvalu,TUV,2014,168.18616,
Tuvalu,TUV,2015,168.98032,
Tuvalu,TUV,2016,170.37573,
Tuvalu,TUV,2017,171.20937,
Tuvalu,TUV,2018,152.73257,
Tuvalu,TUV,2019,154.9828,
Tuvalu,TUV,2020,206.03433,
Tuvalu,TUV,2021,156.64772,
Tuvalu,TUV,2022,220.2516,
Tuvalu,TUV,2023,169.70528,
Uganda,UGA,1985,842.0817,
Uganda,UGA,1986,781.27136,
Uganda,UGA,1987,708.94293,
Uganda,UGA,1988,655.0376,
Uganda,UGA,1989,609.45917,
Uganda,UGA,1990,575.1731,
Uganda,UGA,1991,548.51984,
Uganda,UGA,1992,530.49286,
Uganda,UGA,1993,514.57935,
Uganda,UGA,1994,506.75055,
Uganda,UGA,1995,514.18634,
Uganda,UGA,1996,513.4125,
Uganda,UGA,1997,521.8535,
Uganda,UGA,1998,523.2338,
Uganda,UGA,1999,503.9198,
Uganda,UGA,2000,475.09662,
Uganda,UGA,2001,440.31024,
Uganda,UGA,2002,415.75632,
Uganda,UGA,2003,394.54868,
Uganda,UGA,2004,384.3491,
Uganda,UGA,2005,416.90454,
Uganda,UGA,2006,408.65826,
Uganda,UGA,2007,344.59326,
Uganda,UGA,2008,324.47116,
Uganda,UGA,2009,322.4206,
Uganda,UGA,2010,304.34595,
Uganda,UGA,2011,294.5312,
Uganda,UGA,2012,285.06796,
Uganda,UGA,2013,307.6948,
Uganda,UGA,2014,311.34238,
Uganda,UGA,2015,299.1616,
Uganda,UGA,2016,272.45767,
Uganda,UGA,2017,246.26288,
Uganda,UGA,2018,231.96841,
Uganda,UGA,2019,218.71255,
Uganda,UGA,2020,209.48988,
Uganda,UGA,2021,215.75104,
Uganda,UGA,2022,183.90353,
Uganda,UGA,2023,170.31049,
Ukraine,UKR,1985,53.16711,
Ukraine,UKR,1986,50.16332,
Ukraine,UKR,1987,46.22196,
Ukraine,UKR,1988,43.6646,
Ukraine,UKR,1989,41.51471,
Ukraine,UKR,1990,39.97814,
Ukraine,UKR,1991,39.7738,
Ukraine,UKR,1992,40.26162,
Ukraine,UKR,1993,42.03893,
Ukraine,UKR,1994,44.8741,
Ukraine,UKR,1995,46.4463,
Ukraine,UKR,1996,45.44795,
Ukraine,UKR,1997,40.72097,
Ukraine,UKR,1998,36.58714,
Ukraine,UKR,1999,33.72524,
Ukraine,UKR,2000,31.66517,
Ukraine,UKR,2001,29.81381,
Ukraine,UKR,2002,28.2781,
Ukraine,UKR,2003,27.75427,
Ukraine,UKR,2004,27.4251,
Ukraine,UKR,2005,26.84814,
Ukraine,UKR,2006,26.75942,
Ukraine,UKR,2007,26.76394,
Ukraine,UKR,2008,26.06416,
Ukraine,UKR,2009,23.96282,
Ukraine,UKR,2010,21.34236,
Ukraine,UKR,2011,20.13721,
Ukraine,UKR,2012,19.73935,
Ukraine,UKR,2013,19.50281,
Ukraine,UKR,2014,18.72807,
Ukraine,UKR,2015,17.28115,
Ukraine,UKR,2016,16.50207,
Ukraine,UKR,2017,16.02145,
Ukraine,UKR,2018,16.17095,
Ukraine,UKR,2019,15.79274,
Ukraine,UKR,2020,17.97057,
Ukraine,UKR,2021,25.8609,
Ukraine,UKR,2022,15.51594,
Ukraine,UKR,2023,14.94809,
United Arab Emirates,ARE,1985,19.17064,
United Arab Emirates,ARE,1986,19.28527,
United Arab Emirates,ARE,1987,19.01954,
United Arab Emirates,ARE,1988,19.02078,
United Arab Emirates,ARE,1989,18.68188,
United Arab Emirates,ARE,1990,18.59937,
United Arab Emirates,ARE,1991,18.57154,
United Arab Emirates,ARE,1992,18.5698,
United Arab Emirates,ARE,1993,18.67336,
United Arab Emirates,ARE,1994,18.60078,
United Arab Emirates,ARE,1995,17.76305,
United Arab Emirates,ARE,1996,16.21235,
United Arab Emirates,ARE,1997,14.37402,
United Arab Emirates,ARE,1998,12.24221,
United Arab Emirates,ARE,1999,10.25351,
United Arab Emirates,ARE,2000,8.30548,
United Arab Emirates,ARE,2001,6.71038,
United Arab Emirates,ARE,2002,5.48928,
United Arab Emirates,ARE,2003,4.69062,
United Arab Emirates,ARE,2004,4.12821,
United Arab Emirates,ARE,2005,3.74722,
United Arab Emirates,ARE,2006,3.36451,
United Arab Emirates,ARE,2007,3.1263,
United Arab Emirates,ARE,2008,3.14776,
United Arab Emirates,ARE,2009,3.38199,
United Arab Emirates,ARE,2010,3.47995,
United Arab Emirates,ARE,2011,3.51875,
United Arab Emirates,ARE,2012,3.57986,
United Arab Emirates,ARE,2013,3.55901,
United Arab Emirates,ARE,2014,3.4017,
United Arab Emirates,ARE,2015,3.25416,
United Arab Emirates,ARE,2016,3.12068,
United Arab Emirates,ARE,2017,2.97479,
United Arab Emirates,ARE,2018,2.79811,
United Arab Emirates,ARE,2019,2.72132,
United Arab Emirates,ARE,2020,6.46264,
United Arab Emirates,ARE,2021,6.38915,
United Arab Emirates,ARE,2022,2.41534,
United Arab Emirates,ARE,2023,2.53869,
United Kingdom,GBR,1985,1.75616,
United Kingdom,GBR,1986,2.17964,
United Kingdom,GBR,1987,2.9287,
United Kingdom,GBR,1988,4.00336,
United Kingdom,GBR,1989,5.13583,
United Kingdom,GBR,1990,6.05122,
United Kingdom,GBR,1991,6.67893,
United Kingdom,GBR,1992,7.16635,
United Kingdom,GBR,1993,7.89501,
United Kingdom,GBR,1994,8.54522,
United Kingdom,GBR,1995,8.6324,
United Kingdom,GBR,1996,8.32189,
United Kingdom,GBR,1997,8.5858,
United Kingdom,GBR,1998,9.61358,
United Kingdom,GBR,1999,10.9531,
United Kingdom,GBR,2000,12.03832,
United Kingdom,GBR,2001,12.53768,
United Kingdom,GBR,2002,13.20043,
United Kingdom,GBR,2003,13.55564,
United Kingdom,GBR,2004,13.1026,
United Kingdom,GBR,2005,12.29702,
United Kingdom,GBR,2006,11.74696,
United Kingdom,GBR,2007,11.13534,
United Kingdom,GBR,2008,11.09101,
United Kingdom,GBR,2009,10.56366,
United Kingdom,GBR,2010,10.21533,
United Kingdom,GBR,2011,9.67391,
United Kingdom,GBR,2012,8.9262,
United Kingdom,GBR,2013,8.70859,
United Kingdom,GBR,2014,8.98188,
United Kingdom,GBR,2015,9.15173,
United Kingdom,GBR,2016,9.4143,
United Kingdom,GBR,2017,9.14605,
United Kingdom,GBR,2018,9.3601,
United Kingdom,GBR,2019,9.08522,
United Kingdom,GBR,2020,13.53946,
United Kingdom,GBR,2021,12.91922,
United Kingdom,GBR,2022,15.17274,
United Kingdom,GBR,2023,8.30599,
United States,USA,1985,11.01325,Values from 2003–2017 affected by measurement change
United States,USA,1986,11.22938,Values from 2003–2017 affected by measurement change
United States,USA,1987,11.42674,Values from 2003–2017 affected by measurement change
United States,USA,1988,11.66114,Values from 2003–2017 affected by measurement change
United States,USA,1989,11.76285,Values from 2003–2017 affected by measurement change
United States,USA,1990,11.75229,Values from 2003–2017 affected by measurement change
United States,USA,1991,11.76781,Values from 2003–2017 affected by measurement change
United States,USA,1992,11.41729,Values from 2003–2017 affected by measurement change
United States,USA,1993,11.55434,Values from 2003–2017 affected by measurement change
United States,USA,1994,11.48022,Values from 2003–2017 affected by measurement change
United States,USA,1995,11.54999,Values from 2003–2017 affected by measurement change
United States,USA,1996,11.32652,Values from 2003–2017 affected by measurement change
United States,USA,1997,11.08841,Values from 2003–2017 affected by measurement change
United States,USA,1998,11.14173,Values from 2003–2017 affected by measurement change
United States,USA,1999,11.6704,Values from 2003–2017 affected by measurement change
United States,USA,2000,12.08972,Values from 2003–2017 affected by measurement change
United States,USA,2001,12.66158,Values from 2003–2017 affected by measurement change
United States,USA,2002,12.97853,Values from 2003–2017 affected by measurement change
United States,USA,2003,13.32249,Values from 2003–2017 affected by measurement change
United States,USA,2004,13.22134,Values from 2003–2017 affected by measurement change
United States,USA,2005,13.35735,Values from 2003–2017 affected by measurement change
United States,USA,2006,13.48268,Values from 2003–2017 affected by measurement change
United States,USA,2007,13.49325,Values from 2003–2017 affected by measurement change
United States,USA,2008,13.8463,Values from 2003–2017 affected by measurement change
United States,USA,2009,14.5966,Values from 2003–2017 affected by measurement change
United States,USA,2010,14.58391,Values from 2003–2017 affected by measurement change
United States,USA,2011,15.34365,Values from 2003–2017 affected by measurement change
United States,USA,2012,15.68152,Values from 2003–2017 affected by measurement change
United States,USA,2013,16.06281,Values from 2003–2017 affected by measurement change
United States,USA,2014,16.53585,Values from 2003–2017 affected by measurement change
United States,USA,2015,17.02174,Values from 2003–2017 affected by measurement change
United States,USA,2016,17.78948,Values from 2003–2017 affected by measurement change
United States,USA,2017,17.85647,Values from 2003–2017 affected by measurement change
United States,USA,2018,17.55006,Values from 2003–2017 affected by measurement change
United States,USA,2019,17.51903,Values from 2003–2017 affected by measurement change
United States,USA,2020,22.45825,Values from 2003–2017 affected by measurement change
United States,USA,2021,31.21465,Values from 2003–2017 affected by measurement change
United States,USA,2022,20.03668,Values from 2003–2017 affected by measurement change
United States,USA,2023,16.63253,Values from 2003–2017 affected by measurement change
Uruguay,URY,1985,41.19147,
Uruguay,URY,1986,40.76068,
Uruguay,URY,1987,40.54433,
Uruguay,URY,1988,38.88979,
Uruguay,URY,1989,36.04004,
Uruguay,URY,1990,35.27943,
Uruguay,URY,1991,33.02462,
Uruguay,URY,1992,32.55807,
Uruguay,URY,1993,30.73841,
Uruguay,URY,1994,29.96575,
Uruguay,URY,1995,28.63125,
Uruguay,URY,1996,27.5437,
Uruguay,URY,1997,26.97372,
Uruguay,URY,1998,25.26366,
Uruguay,URY,1999,24.49772,
Uruguay,URY,2000,23.46975,
Uruguay,URY,2001,24.01111,
Uruguay,URY,2002,23.32382,
Uruguay,URY,2003,22.55953,
Uruguay,URY,2004,21.41815,
Uruguay,URY,2005,20.32274,
Uruguay,URY,2006,19.679,
Uruguay,URY,2007,18.9414,
Uruguay,URY,2008,18.61649,
Uruguay,URY,2009,17.63661,
Uruguay,URY,2010,17.22467,
Uruguay,URY,2011,16.6331,
Uruguay,URY,2012,16.48729,
Uruguay,URY,2013,16.22154,
Uruguay,URY,2014,16.32017,
Uruguay,URY,2015,15.97752,
Uruguay,URY,2016,16.14472,
Uruguay,URY,2017,16.40602,
Uruguay,URY,2018,15.98041,
Uruguay,URY,2019,15.93727,
Uruguay,URY,2020,19.56055,
Uruguay,URY,2021,49.46617,
Uruguay,URY,2022,19.75276,
Uruguay,URY,2023,15.30536,
Uzbekistan,UZB,1985,72.48265,
Uzbekistan,UZB,1986,68.85393,
Uzbekistan,UZB,1987,63.2913,
Uzbekistan,UZB,1988,57.67732,
Uzbekistan,UZB,1989,52.98016,
Uzbekistan,UZB,1990,49.86593,
Uzbekistan,UZB,1991,46.74356,
Uzbekistan,UZB,1992,46.46468,
Uzbekistan,UZB,1993,47.13439,
Uzbekistan,UZB,1994,48.52975,
Uzbekistan,UZB,1995,46.29667,
Uzbekistan,UZB,1996,43.98634,
Uzbekistan,UZB,1997,42.20501,
Uzbekistan,UZB,1998,42.42463,
Uzbekistan,UZB,1999,42.54865,
Uzbekistan,UZB,2000,42.3655,
Uzbekistan,UZB,2001,41.77733,
Uzbekistan,UZB,2002,40.59912,
Uzbekistan,UZB,2003,39.96568,
Uzbekistan,UZB,2004,39.44136,
Uzbekistan,UZB,2005,39.44894,
Uzbekistan,UZB,2006,38.42627,
Uzbekistan,UZB,2007,36.51918,
Uzbekistan,UZB,2008,35.30643,
Uzbekistan,UZB,2009,34.08473,
Uzbekistan,UZB,2010,34.00849,
Uzbekistan,UZB,2011,33.42118,
Uzbekistan,UZB,2012,32.77691,
Uzbekistan,UZB,2013,32.25425,
Uzbekistan,UZB,2014,31.73925,
Uzbekistan,UZB,2015,31.17995,
Uzbekistan,UZB,2016,30.567,
Uzbekistan,UZB,2017,30.06656,
Uzbekistan,UZB,2018,29.18003,
Uzbekistan,UZB,2019,29.20504,
Uzbekistan,UZB,2020,28.69185,
Uzbekistan,UZB,2021,27.92281,
Uzbekistan,UZB,2022,27.40177,
Uzbekistan,UZB,2023,26.46382,
Vanuatu,VUT,1985,210.6784,
Vanuatu,VUT,1986,194.26665,
Vanuatu,VUT,1987,199.74072,
Vanuatu,VUT,1988,171.75726,
Vanuatu,VUT,1989,161.75975,
Vanuatu,VUT,1990,150.52783,
Vanuatu,VUT,1991,140.43678,
Vanuatu,VUT,1992,140.00073,
Vanuatu,VUT,1993,133.07692,
Vanuatu,VUT,1994,130.64523,
Vanuatu,VUT,1995,131.24811,
Vanuatu,VUT,1996,129.33958,
Vanuatu,VUT,1997,131.0722,
Vanuatu,VUT,1998,134.12418,
Vanuatu,VUT,1999,146.00894,
Vanuatu,VUT,2000,133.48837,
Vanuatu,VUT,2001,131.8212,
Vanuatu,VUT,2002,128.00706,
Vanuatu,VUT,2003,131.15033,
Vanuatu,VUT,2004,130.77962,
Vanuatu,VUT,2005,127.01807,
Vanuatu,VUT,2006,122.95377,
Vanuatu,VUT,2007,119.75986,
Vanuatu,VUT,2008,116.75735,
Vanuatu,VUT,2009,113.97104,
Vanuatu,VUT,2010,114.43244,
Vanuatu,VUT,2011,111.84312,
Vanuatu,VUT,2012,109.27379,
Vanuatu,VUT,2013,110.28557,
Vanuatu,VUT,2014,110.45751,
Vanuatu,VUT,2015,109.31038,
Vanuatu,VUT,2016,107.31616,
Vanuatu,VUT,2017,107.39276,
Vanuatu,VUT,2018,107.53019,
Vanuatu,VUT,2019,105.15384,
Vanuatu,VUT,2020,107.06372,
Vanuatu,VUT,2021,123.97845,
Vanuatu,VUT,2022,104.92538,
Vanuatu,VUT,2023,100.04789,
Venezuela,VEN,1985,83.49688,
Venezuela,VEN,1986,80.71548,
Venezuela,VEN,1987,81.42621,
Venezuela,VEN,1988,80.22416,
Venezuela,VEN,1989,79.52497,
Venezuela,VEN,1990,83.07655,
Venezuela,VEN,1991,79.70658,
Venezuela,VEN,1992,81.62705,
Venezuela,VEN,1993,81.53889,
Venezuela,VEN,1994,84.12977,
Venezuela,VEN,1995,84.02993,
Venezuela,VEN,1996,86.32196,
Venezuela,VEN,1997,82.22022,
Venezuela,VEN,1998,82.37924,
Venezuela,VEN,1999,88.06087,
Venezuela,VEN,2000,86.20277,
Venezuela,VEN,2001,100.74101,
Venezuela,VEN,2002,87.32028,
Venezuela,VEN,2003,96.97698,
Venezuela,VEN,2004,93.55644,
Venezuela,VEN,2005,92.51817,
Venezuela,VEN,2006,95.80466,
Venezuela,VEN,2007,91.59014,
Venezuela,VEN,2008,103.26315,
Venezuela,VEN,2009,108.62344,
Venezuela,VEN,2010,109.52463,
Venezuela,VEN,2011,104.08247,
Venezuela,VEN,2012,112.8873,
Venezuela,VEN,2013,122.69877,
Venezuela,VEN,2014,132.5662,
Venezuela,VEN,2015,136.26321,
Venezuela,VEN,2016,162.19524,
Venezuela,VEN,2017,194.8883,
Venezuela,VEN,2018,204.59177,
Venezuela,VEN,2019,202.18661,
Venezuela,VEN,2020,206.5342,
Venezuela,VEN,2021,250.73112,
Venezuela,VEN,2022,218.88986,
Venezuela,VEN,2023,226.6855,
Vietnam,VNM,1985,185.52985,
Vietnam,VNM,1986,174.3258,
Vietnam,VNM,1987,163.2027,
Vietnam,VNM,1988,155.37163,
Vietnam,VNM,1989,152.45215,
Vietnam,VNM,1990,147.07729,
Vietnam,VNM,1991,142.40643,
Vietnam,VNM,1992,139.1903,
Vietnam,VNM,1993,134.82076,
Vietnam,VNM,1994,129.55814,
Vietnam,VNM,1995,119.17357,
Vietnam,VNM,1996,111.13143,
Vietnam,VNM,1997,104.42767,
Vietnam,VNM,1998,92.6799,
Vietnam,VNM,1999,85.62169,
Vietnam,VNM,2000,82.51551,
Vietnam,VNM,2001,78.10256,
Vietnam,VNM,2002,74.14725,
Vietnam,VNM,2003,71.29536,
Vietnam,VNM,2004,72.23884,
Vietnam,VNM,2005,69.27111,
Vietnam,VNM,2006,66.92736,
Vietnam,VNM,2007,65.79555,
Vietnam,VNM,2008,64.89296,
Vietnam,VNM,2009,64.10148,
Vietnam,VNM,2010,62.31888,
Vietnam,VNM,2011,61.05524,
Vietnam,VNM,2012,60.42155,
Vietnam,VNM,2013,59.65674,
Vietnam,VNM,2014,59.01456,
Vietnam,VNM,2015,57.62866,
Vietnam,VNM,2016,56.04668,
Vietnam,VNM,2017,54.73426,
Vietnam,VNM,2018,53.18888,
Vietnam,VNM,2019,52.20333,
Vietnam,VNM,2020,51.33381,
Vietnam,VNM,2021,52.23593,
Vietnam,VNM,2022,49.1046,
Vietnam,VNM,2023,47.61028,
Western Pacific (WHO),,1985,140.19687,
Western Pacific (WHO),,1986,133.62495,
Western Pacific (WHO),,1987,127.18228,
Western Pacific (WHO),,1988,120.90484,
Western Pacific (WHO),,1989,116.64084,
Western Pacific (WHO),,1990,114.01538,
Western Pacific (WHO),,1991,108.26702,
Western Pacific (WHO),,1992,103.00916,
Western Pacific (WHO),,1993,99.24749,
Western Pacific (WHO),,1994,95.75115,
Western Pacific (WHO),,1995,90.50093,
Western Pacific (WHO),,1996,86.25961,
Western Pacific (WHO),,1997,82.32946,
Western Pacific (WHO),,1998,79.27566,
Western Pacific (WHO),,1999,76.01659,
Western Pacific (WHO),,2000,72.62926,
Western Pacific (WHO),,2001,70.67524,
Western Pacific (WHO),,2002,67.51983,
Western Pacific (WHO),,2003,65.00976,
Western Pacific (WHO),,2004,62.09252,
Western Pacific (WHO),,2005,58.85398,
Western Pacific (WHO),,2006,57.75132,
Western Pacific (WHO),,2007,55.08595,
Western Pacific (WHO),,2008,54.47386,
Western Pacific (WHO),,2009,51.35058,
Western Pacific (WHO),,2010,49.49082,
Western Pacific (WHO),,2011,47.79114,
Western Pacific (WHO),,2012,45.32664,
Western Pacific (WHO),,2013,43.94105,
Western Pacific (WHO),,2014,41.64786,
Western Pacific (WHO),,2015,40.29534,
Western Pacific (WHO),,2016,37.82462,
Western Pacific (WHO),,2017,35.53242,
Western Pacific (WHO),,2018,36.15087,
Western Pacific (WHO),,2019,35.52335,
Western Pacific (WHO),,2020,36.56461,
Western Pacific (WHO),,2021,47.9118,
Western Pacific (WHO),,2022,38.42993,
